name,electricity,transport
2013-10-28 12:00:00,65134.135170753645,22865.31300562679
2013-10-28 15:00:00,66037.76055448072,26606.303117539963
2013-10-28 18:00:00,61511.88744024828,17088.036160120337
2013-10-28 21:00:00,49675.087471214836,6820.459173356966
2013-10-29 00:00:00,41814.95512959108,2781.017391645446
2013-10-29 03:00:00,47611.70693282721,7201.030279168486
2013-10-29 06:00:00,60782.239728884364,24356.72414433489
2013-10-29 09:00:00,64495.894773162065,22363.289532481787
2013-10-29 12:00:00,62370.28451466811,23403.288423912716
2013-10-29 15:00:00,61870.29577624486,28337.59171059781
2013-10-29 18:00:00,57557.2004801418,18583.54579090437
2013-10-29 21:00:00,46131.33358209622,7436.836025829416
2013-10-30 00:00:00,40279.75271764879,2950.943421304314
2013-10-30 03:00:00,45117.43562221962,7287.3261518833
2013-10-30 06:00:00,57270.1855566148,24997.266635013606
2013-10-30 09:00:00,61065.23420266043,23299.31897635548
2013-10-30 12:00:00,59153.14471061827,24717.162342683117
2013-10-30 15:00:00,58929.66338897894,29640.314382661458
2013-10-30 18:00:00,55587.23071105163,20005.104803584996
2013-10-30 21:00:00,45937.63341160552,8289.094614095971
2013-10-31 00:00:00,40281.7543254,3239.980117403307
2013-10-31 03:00:00,43430.94191726949,7408.360061849951
2013-10-31 06:00:00,54476.136973820525,25192.02524737162
2013-10-31 09:00:00,58098.765909431546,24062.64143208293
2013-10-31 12:00:00,56217.481056755045,25346.78607044216
2013-10-31 15:00:00,56635.30130069923,30014.89493549858
2013-10-31 18:00:00,52654.466475391244,20878.11435836072
2013-10-31 21:00:00,44378.395471338015,8801.078667199186
2013-11-01 00:00:00,39168.05864613471,3377.2208375247455
2013-11-01 03:00:00,39021.29114215791,6996.874295496833
2013-11-01 06:00:00,45583.57945189386,22814.666168968528
2013-11-01 09:00:00,50825.88688929167,24909.809060061983
2013-11-01 12:00:00,48758.98586035003,30788.997026125235
2013-11-01 15:00:00,50838.2972854078,31782.516877355112
2013-11-01 18:00:00,47961.150993004936,21721.320056271146
2013-11-01 21:00:00,41674.37454885028,10261.526692674994
2013-11-02 00:00:00,37010.524965753866,4580.896486287298
2013-11-02 03:00:00,37529.324543451585,4561.871879556705
2013-11-02 06:00:00,45878.892405123144,11971.00902651128
2013-11-02 09:00:00,51475.24478547686,23164.691589496713
2013-11-02 12:00:00,49144.47507903888,24989.666388348633
2013-11-02 15:00:00,51428.94025773491,21970.473764988747
2013-11-02 18:00:00,47609.74066695257,15358.21736083948
2013-11-02 21:00:00,41450.74074177797,7983.731657137823
2013-11-03 00:00:00,35235.09999336173,3882.21089581389
2013-11-03 03:00:00,34615.573877039504,2473.9474133975555
2013-11-03 06:00:00,39936.584594342545,5871.379991547874
2013-11-03 09:00:00,48383.977390911954,17252.626124063525
2013-11-03 12:00:00,46579.506336724786,23999.783074399926
2013-11-03 15:00:00,49986.24999630851,25018.423021361374
2013-11-03 18:00:00,48480.624093855666,19490.724062960457
2013-11-03 21:00:00,43577.30109582422,8600.223873197927
2013-11-04 00:00:00,38342.865839765334,3274.4584609168433
2013-11-04 03:00:00,44495.754253225925,8574.037974814208
2013-11-04 06:00:00,60462.80357646964,25661.374872442047
2013-11-04 09:00:00,64132.724883346,23582.74035579739
2013-11-04 12:00:00,62681.27712355074,23981.488975499182
2013-11-04 15:00:00,62686.1586398472,27898.29180532813
2013-11-04 18:00:00,57711.82732628746,17969.615748323537
2013-11-04 21:00:00,47912.320811910344,7178.008666981579
2013-11-05 00:00:00,41761.77212767092,2920.0838302879724
2013-11-05 03:00:00,46630.62516781383,7528.078503404792
2013-11-05 06:00:00,58445.35326063293,25451.139439354098
2013-11-05 09:00:00,61681.70850894989,23329.107535136776
2013-11-05 12:00:00,61069.64725949102,24382.382487403986
2013-11-05 15:00:00,61938.51460458662,29572.378844410996
2013-11-05 18:00:00,57609.066148835955,19298.626520627422
2013-11-05 21:00:00,47940.25257834956,7638.301021177312
2013-11-06 00:00:00,42903.78917171254,2987.911724643823
2013-11-06 03:00:00,48376.017780475275,7282.097708128572
2013-11-06 06:00:00,61193.96298527574,24896.33515808285
2013-11-06 09:00:00,64488.57263892159,23439.28270498324
2013-11-06 12:00:00,62819.556866084335,25094.725302659408
2013-11-06 15:00:00,63480.01402648836,29878.031137310383
2013-11-06 18:00:00,58349.232287110004,19651.70278005281
2013-11-06 21:00:00,47916.59790213607,7950.515492815771
2013-11-07 00:00:00,43849.20813466464,3045.918622434696
2013-11-07 03:00:00,50160.621037267585,6837.925589650609
2013-11-07 06:00:00,63084.65713682612,23183.579705548676
2013-11-07 09:00:00,65688.17930924776,22648.825171681936
2013-11-07 12:00:00,63932.40875485977,24617.34023103482
2013-11-07 15:00:00,64087.86801261429,29331.281963633846
2013-11-07 18:00:00,59156.930048068345,20169.011440250222
2013-11-07 21:00:00,47654.30690225736,8481.630262240244
2013-11-08 00:00:00,40835.97620170565,3266.0475344727815
2013-11-08 03:00:00,47031.028503671965,6820.854229741499
2013-11-08 06:00:00,60363.829854474454,22381.068869026305
2013-11-08 09:00:00,62746.57119710982,24521.311817926693
2013-11-08 12:00:00,60592.240648870546,30362.571188968494
2013-11-08 15:00:00,61192.46850331946,31436.87356184773
2013-11-08 18:00:00,55635.37126890712,21467.81261267179
2013-11-08 21:00:00,46614.00470811253,10097.820866208705
2013-11-09 00:00:00,40213.98659611838,4506.090036786736
2013-11-09 03:00:00,40729.22360741428,4527.336199303403
2013-11-09 06:00:00,48952.901235101934,12054.304875630012
2013-11-09 09:00:00,53942.547403501936,23582.506229576764
2013-11-09 12:00:00,50182.836957379346,25678.948553371592
2013-11-09 15:00:00,51893.89566276767,22802.350107382143
2013-11-09 18:00:00,47653.5249517943,16105.652169511039
2013-11-09 21:00:00,42068.70379432226,8376.045154863663
2013-11-10 00:00:00,35231.36111009392,4058.8830228773063
2013-11-10 03:00:00,32683.349225974984,2572.604118831172
2013-11-10 06:00:00,37030.55214277384,6072.794100443351
2013-11-10 09:00:00,45531.554280089156,17738.04858811209
2013-11-10 12:00:00,43723.315501473175,24660.256626814145
2013-11-10 15:00:00,47001.30712000227,25695.95979607122
2013-11-10 18:00:00,45369.52113422611,19978.700924246914
2013-11-10 21:00:00,41636.239625196235,8808.086978862864
2013-11-11 00:00:00,37037.17575076528,3354.182862259151
2013-11-11 03:00:00,42313.2563285974,8830.941978322313
2013-11-11 06:00:00,56796.5829956577,26653.746159104532
2013-11-11 09:00:00,59439.399662087824,24489.97872117036
2013-11-11 12:00:00,58702.01547916247,24739.571208379337
2013-11-11 15:00:00,60128.882239525745,28805.56557840367
2013-11-11 18:00:00,56099.74775745425,18650.539694399275
2013-11-11 21:00:00,47557.04187586988,7445.429444547999
2013-11-12 00:00:00,41805.56451410423,3023.589169372088
2013-11-12 03:00:00,45163.51012519873,7767.390704117894
2013-11-12 06:00:00,57612.29035605235,26186.60728071767
2013-11-12 09:00:00,60348.589152120585,23867.167537005826
2013-11-12 12:00:00,59284.38391224784,24760.11083650342
2013-11-12 15:00:00,60574.41209554315,29889.1535345811
2013-11-12 18:00:00,55682.16308616533,19438.39548711039
2013-11-12 21:00:00,46345.05072091033,7709.44292512007
2013-11-13 00:00:00,40871.626962995346,3036.976235111667
2013-11-13 03:00:00,45410.65002677831,7443.080122323349
2013-11-13 06:00:00,58541.530962848265,25528.03448920665
2013-11-13 09:00:00,60949.594734655126,23993.16443145605
2013-11-13 12:00:00,59774.16234259739,25498.646810075566
2013-11-13 15:00:00,60994.84045329894,30592.083684359306
2013-11-13 18:00:00,56553.15256038786,20497.79539110975
2013-11-13 21:00:00,47457.030754367355,8439.600103561384
2013-11-14 00:00:00,41692.82919440106,3282.1899081618194
2013-11-14 03:00:00,44805.675502360355,7468.695723817805
2013-11-14 06:00:00,58229.13167180825,25448.32194624671
2013-11-14 09:00:00,61331.98734727705,24769.723817565326
2013-11-14 12:00:00,60223.11081669619,26667.85033455757
2013-11-14 15:00:00,60618.43680187411,31588.17224122063
2013-11-14 18:00:00,55321.28081446228,21613.78580203753
2013-11-14 21:00:00,46248.29843211635,9050.945998677278
2013-11-15 00:00:00,40098.22573848991,3479.9060930445394
2013-11-15 03:00:00,43547.20508523945,7234.8746761145985
2013-11-15 06:00:00,57200.14679478117,23645.60877576241
2013-11-15 09:00:00,59443.62705084373,25947.926128943393
2013-11-15 12:00:00,57054.257597130985,32175.541302495603
2013-11-15 15:00:00,58381.883677705286,33272.73256980791
2013-11-15 18:00:00,53031.79537806531,22770.50052801561
2013-11-15 21:00:00,45472.54013923244,10772.507794177385
2013-11-16 00:00:00,38746.37058793693,4809.672005481965
2013-11-16 03:00:00,36110.828938981795,4808.285787297271
2013-11-16 06:00:00,43845.47053888814,12714.106724419808
2013-11-16 09:00:00,49857.15984645473,24730.159283195797
2013-11-16 12:00:00,46833.02535031468,26789.576855975305
2013-11-16 15:00:00,50000.10279024112,23639.400456203817
2013-11-16 18:00:00,45334.14318887427,16567.032561858614
2013-11-16 21:00:00,40453.634659260635,8593.90322237409
2013-11-17 00:00:00,35314.70614696344,4165.61332108121
2013-11-17 03:00:00,31756.48579179885,2636.5053689820793
2013-11-17 06:00:00,35945.20322413439,6190.502303637915
2013-11-17 09:00:00,44397.14373306515,17992.01383770795
2013-11-17 12:00:00,42222.341471251064,24831.878731150602
2013-11-17 15:00:00,45828.92442922434,25738.704479033287
2013-11-17 18:00:00,44215.46858972423,19943.516791094815
2013-11-17 21:00:00,40807.99102112204,8777.46842618645
2013-11-18 00:00:00,36810.91237641159,3334.454190423409
2013-11-18 03:00:00,42238.675515712515,8765.584930962712
2013-11-18 06:00:00,57973.95433541525,26397.310869997254
2013-11-18 09:00:00,61533.18797604745,24444.08957667247
2013-11-18 12:00:00,60632.734196831545,24996.597700315502
2013-11-18 15:00:00,61415.74322178901,29039.680928449983
2013-11-18 18:00:00,55899.89757631626,18628.134696052944
2013-11-18 21:00:00,46712.63421841341,7383.234154155174
2013-11-19 00:00:00,40933.080526044854,2980.216948457287
2013-11-19 03:00:00,44884.96437180225,7631.158356640831
2013-11-19 06:00:00,58973.38224342247,25741.229601979416
2013-11-19 09:00:00,61662.014780956444,23705.845827231173
2013-11-19 12:00:00,61293.27039315408,24895.518878721625
2013-11-19 15:00:00,61951.15922885255,30025.472807590475
2013-11-19 18:00:00,56207.407777334294,19429.043860543352
2013-11-19 21:00:00,47452.7416832864,7707.835281633455
2013-11-20 00:00:00,40905.01963256106,3049.3498816724004
2013-11-20 03:00:00,43669.63961687258,7513.118476993551
2013-11-20 06:00:00,56718.446377480956,25804.73650333834
2013-11-20 09:00:00,60216.00595323811,24454.84075595764
2013-11-20 12:00:00,59483.29765929012,26257.55657711508
2013-11-20 15:00:00,60581.81718124922,31430.751130809094
2013-11-20 18:00:00,55410.77531828446,20859.171261510615
2013-11-20 21:00:00,46959.39961871563,8538.290798417333
2013-11-21 00:00:00,41035.8596407898,3314.3327631730353
2013-11-21 03:00:00,44332.75705599514,7536.143219867508
2013-11-21 06:00:00,58108.98517301607,25660.332716969795
2013-11-21 09:00:00,60516.54373921476,25055.8149413393
2013-11-21 12:00:00,59856.48682498142,27074.19036428916
2013-11-21 15:00:00,60739.588137112114,32079.896745504248
2013-11-21 18:00:00,55302.49654221422,21919.11002355426
2013-11-21 21:00:00,46959.415069532275,9167.183692431103
2013-11-22 00:00:00,41327.07610592955,3512.225764631498
2013-11-22 03:00:00,44542.17884119565,7275.494343815944
2013-11-22 06:00:00,58626.276873746414,23730.4647475131
2013-11-22 09:00:00,61503.766988433716,26097.646978409255
2013-11-22 12:00:00,59416.71933944327,32526.86624381977
2013-11-22 15:00:00,59691.69416845217,33541.91623143713
2013-11-22 18:00:00,52792.771236222354,22747.53144378133
2013-11-22 21:00:00,45332.256803299606,10682.253717066242
2013-11-23 00:00:00,39308.15140621102,4755.904506772293
2013-11-23 03:00:00,36790.33875467695,4743.404432742895
2013-11-23 06:00:00,44228.873901187006,12523.280567443333
2013-11-23 09:00:00,50124.45821002793,24435.64366820217
2013-11-23 12:00:00,47967.86282141394,26601.27293773197
2013-11-23 15:00:00,50477.62228749787,23498.372128128154
2013-11-23 18:00:00,45160.73518629435,16421.681455055346
2013-11-23 21:00:00,40627.922222990375,8525.610719466069
2013-11-24 00:00:00,34704.17629675882,4140.832846950417
2013-11-24 03:00:00,31287.553731704855,2626.656101612959
2013-11-24 06:00:00,35702.48339075355,6180.412926584459
2013-11-24 09:00:00,44593.80114791089,18019.843873782636
2013-11-24 12:00:00,43571.13419332558,24965.58450466449
2013-11-24 15:00:00,46630.20299534002,26018.390580025
2013-11-24 18:00:00,44615.47214455032,20305.29081078596
2013-11-24 21:00:00,42672.98361318723,9020.594467891297
2013-11-25 00:00:00,37793.41039792865,3463.0079818118857
2013-11-25 03:00:00,41243.322902633256,9179.291992016351
2013-11-25 06:00:00,55460.411206524164,27674.25442445323
2013-11-25 09:00:00,58722.66064582611,25428.526166118147
2013-11-25 12:00:00,58495.460881207684,25763.28030633309
2013-11-25 15:00:00,59874.86799440735,30010.204451318124
2013-11-25 18:00:00,54940.6287626846,19351.763634130242
2013-11-25 21:00:00,47051.29813266178,7709.9760143872645
2013-11-26 00:00:00,41115.964960528385,3127.7844468713265
2013-11-26 03:00:00,43124.65988008795,8056.098709003788
2013-11-26 06:00:00,55577.727689756284,27220.347548806192
2013-11-26 09:00:00,58031.27951119395,24866.538799188398
2013-11-26 12:00:00,57534.774751974786,25767.357450843545
2013-11-26 15:00:00,59550.41585356118,31245.499724194076
2013-11-26 18:00:00,54676.10365022684,20431.381854003263
2013-11-26 21:00:00,47406.92055355601,8142.827176947921
2013-11-27 00:00:00,42320.61209974109,3219.1232653199036
2013-11-27 03:00:00,44091.86340440635,7900.440170206268
2013-11-27 06:00:00,57332.142784691416,27014.893915936595
2013-11-27 09:00:00,59851.547536650025,25343.96759444258
2013-11-27 12:00:00,59413.171143952124,26927.536111104888
2013-11-27 15:00:00,61444.90192136921,32055.08501799738
2013-11-27 18:00:00,56086.65156163077,21213.17033954991
2013-11-27 21:00:00,49255.020428893265,8643.487817972571
2013-11-28 00:00:00,43870.462477628746,3326.987065211638
2013-11-28 03:00:00,46646.69139579673,7492.79441180449
2013-11-28 06:00:00,59711.555595495454,25410.493046037118
2013-11-28 09:00:00,62950.77055325465,24811.004929654642
2013-11-28 12:00:00,62594.43849646003,26873.743584323405
2013-11-28 15:00:00,63192.53893798914,31737.65142009372
2013-11-28 18:00:00,57907.55101373385,21621.624803536863
2013-11-28 21:00:00,49567.59726804964,9041.49496669581
2013-11-29 00:00:00,43016.01874627166,3471.0754097362565
2013-11-29 03:00:00,45827.0136478147,7218.353473257362
2013-11-29 06:00:00,59965.429652841536,23607.91537679297
2013-11-29 09:00:00,62754.0338541386,25973.39649919879
2013-11-29 12:00:00,61852.92661143821,32367.09015943433
2013-11-29 15:00:00,62849.29028467316,33399.1821602047
2013-11-29 18:00:00,56454.65128302741,22682.60123123467
2013-11-29 21:00:00,49400.16357242126,10696.501795650642
2013-11-30 00:00:00,42179.50053647589,4786.926500071923
2013-11-30 03:00:00,38785.61584473532,4793.960917241295
2013-11-30 06:00:00,45320.007880870384,12666.634552508589
2013-11-30 09:00:00,50547.61833732678,24679.352294454333
2013-11-30 12:00:00,47755.91391522389,26824.990453283714
2013-11-30 15:00:00,50232.90235201851,23717.793412000454
2013-11-30 18:00:00,46237.28810792454,16574.702613642672
2013-11-30 21:00:00,42231.05220662183,8599.197647781559
2013-12-01 00:00:00,36250.4407601,4174.821912000649
2013-12-01 03:00:00,32857.16836037373,2648.6039153156944
2013-12-01 06:00:00,37933.37587203068,6226.009954886567
2013-12-01 09:00:00,46135.13777551837,18053.52823115964
2013-12-01 12:00:00,44462.66107915756,24836.97293714463
2013-12-01 15:00:00,47567.7074595195,25758.472470475113
2013-12-01 18:00:00,46244.41710072095,19966.714175637295
2013-12-01 21:00:00,42737.986245108725,8803.342886467464
2013-12-02 00:00:00,37684.86744092259,3358.801525301943
2013-12-02 03:00:00,41928.66189079582,8895.486016158338
2013-12-02 06:00:00,57093.08067425271,26877.41362014028
2013-12-02 09:00:00,59144.72107310143,24823.97561686355
2013-12-02 12:00:00,58928.56512808461,25118.719062134143
2013-12-02 15:00:00,61003.17858981475,29403.71635823471
2013-12-02 18:00:00,56679.54699551531,19100.311515330664
2013-12-02 21:00:00,48020.132739163455,7627.402060185187
2013-12-03 00:00:00,41463.11371493117,3090.059961554637
2013-12-03 03:00:00,43386.076907169234,7968.65220403616
2013-12-03 06:00:00,57037.915032031,26990.109996781877
2013-12-03 09:00:00,58862.11013487585,24716.38795039285
2013-12-03 12:00:00,58026.257414152016,25528.36808841223
2013-12-03 15:00:00,60322.670681397605,30940.20164628124
2013-12-03 18:00:00,55696.96967161548,20274.159295621757
2013-12-03 21:00:00,48004.831974663466,8065.322376008875
2013-12-04 00:00:00,42713.79782180626,3179.5709082606877
2013-12-04 03:00:00,45589.065386641065,7754.431557543695
2013-12-04 06:00:00,59445.64474474031,26474.246949621906
2013-12-04 09:00:00,62736.42918587621,24907.772932627195
2013-12-04 12:00:00,62102.15315059245,26616.191425419405
2013-12-04 15:00:00,62623.09775965443,31621.060910417622
2013-12-04 18:00:00,57179.9988100508,20824.023749224736
2013-12-04 21:00:00,49473.4616279357,8491.2732737631
2013-12-05 00:00:00,44071.09052125014,3292.47312594349
2013-12-05 03:00:00,47521.56292638941,7482.054120178106
2013-12-05 06:00:00,61853.72028771675,25459.270791374365
2013-12-05 09:00:00,65073.97640861916,24889.286638665268
2013-12-05 12:00:00,65542.7369250629,26964.49354695435
2013-12-05 15:00:00,67043.52757948659,31840.47336224498
2013-12-05 18:00:00,60593.30350052477,21623.689714275402
2013-12-05 21:00:00,52338.5717714059,9060.265537094187
2013-12-06 00:00:00,45793.56318006285,3503.952999032158
2013-12-06 03:00:00,48171.838831392415,7314.5227583103
2013-12-06 06:00:00,61431.87173815852,23936.597923677455
2013-12-06 09:00:00,64634.149072654975,26413.262329369885
2013-12-06 12:00:00,62622.305959921185,33035.786366342276
2013-12-06 15:00:00,63439.173576144596,34212.26076299133
2013-12-06 18:00:00,56979.40999871203,23255.48781924524
2013-12-06 21:00:00,50396.06380365811,10946.468224077778
2013-12-07 00:00:00,43651.736767282484,4882.321280190492
2013-12-07 03:00:00,39064.46821227854,4881.6112137655255
2013-12-07 06:00:00,45395.52963307405,12902.987819347165
2013-12-07 09:00:00,51657.094082545525,25162.634906631538
2013-12-07 12:00:00,48837.14136046153,27369.973747211174
2013-12-07 15:00:00,50130.676560019914,24085.76301553554
2013-12-07 18:00:00,45429.350399354305,16712.161486904744
2013-12-07 21:00:00,41372.57117476049,8627.649732193197
2013-12-08 00:00:00,36256.61564866344,4177.792729417345
2013-12-08 03:00:00,33196.87298528966,2644.6732616661566
2013-12-08 06:00:00,37896.68651039211,6204.428333224833
2013-12-08 09:00:00,47302.23657329215,18018.91908256747
2013-12-08 12:00:00,45974.6671749378,24821.790146064235
2013-12-08 15:00:00,49883.99932067417,25654.751085649914
2013-12-08 18:00:00,49291.9237155991,19800.37198332124
2013-12-08 21:00:00,45590.17343665812,8683.407194579346
2013-12-09 00:00:00,40811.83814590338,3290.9863658517847
2013-12-09 03:00:00,46255.56887301468,8657.4542667815
2013-12-09 06:00:00,61320.094248150766,26078.990242754615
2013-12-09 09:00:00,63788.53837830526,24152.189415552373
2013-12-09 12:00:00,62704.8857989664,24653.65999780829
2013-12-09 15:00:00,64125.10238481071,28610.15931539706
2013-12-09 18:00:00,58632.84966488005,18371.359156117876
2013-12-09 21:00:00,49073.79557521988,7291.442223242182
2013-12-10 00:00:00,42514.53694957898,2947.9563673347966
2013-12-10 03:00:00,46614.11552024377,7582.662178100037
2013-12-10 06:00:00,60497.25808848035,25622.837205122945
2013-12-10 09:00:00,62578.34695653005,23536.823097069493
2013-12-10 12:00:00,61349.10896734582,24509.47713831025
2013-12-10 15:00:00,62837.09932213232,29670.796448611858
2013-12-10 18:00:00,57739.92445997097,19377.583841265227
2013-12-10 21:00:00,48673.393292745626,7716.047764439382
2013-12-11 00:00:00,41704.56420277082,3056.566586269993
2013-12-11 03:00:00,45089.40116066223,7518.508054038055
2013-12-11 06:00:00,59439.35059907538,25787.24681537645
2013-12-11 09:00:00,61593.22709382758,24400.025335378323
2013-12-11 12:00:00,60487.277146949076,26167.75267478987
2013-12-11 15:00:00,62470.32954859048,31301.165318719664
2013-12-11 18:00:00,57113.234288584215,20752.53887687018
2013-12-11 21:00:00,48654.55007835151,8489.001867857693
2013-12-12 00:00:00,41726.137392332246,3292.7716990392264
2013-12-12 03:00:00,44334.67010114378,7499.825939741689
2013-12-12 06:00:00,58258.067497580065,25586.39150203767
2013-12-12 09:00:00,60820.1659397012,25078.71814305799
2013-12-12 12:00:00,59615.14051617186,27090.556828549652
2013-12-12 15:00:00,60770.38696499527,32116.85906938153
2013-12-12 18:00:00,56524.34127609214,22034.90398877568
2013-12-12 21:00:00,49008.70261125893,9249.817927713197
2013-12-13 00:00:00,42534.51342555864,3559.7893207690786
2013-12-13 03:00:00,44354.18380760484,7421.06429920325
2013-12-13 06:00:00,57893.33619214111,24297.5424451274
2013-12-13 09:00:00,59806.112722276914,26682.910636154484
2013-12-13 12:00:00,57116.235169485546,33004.513979421514
2013-12-13 15:00:00,58506.517611048854,34160.55195875834
2013-12-13 18:00:00,52962.1626964625,23372.028945161113
2013-12-13 21:00:00,47488.537202140236,11031.118278692698
2013-12-14 00:00:00,41430.3676206184,4925.929147639098
2013-12-14 03:00:00,37646.93086404192,4925.007444033128
2013-12-14 06:00:00,44556.89050490681,12980.996900263408
2013-12-14 09:00:00,51131.53745565296,25219.301630616646
2013-12-14 12:00:00,48745.08555712189,27284.82229753242
2013-12-14 15:00:00,50839.60188691997,23941.34096010169
2013-12-14 18:00:00,46608.358349252754,16638.744344893013
2013-12-14 21:00:00,43602.10480433607,8616.73170087107
2013-12-15 00:00:00,38605.17479515783,4175.762620804749
2013-12-15 03:00:00,35062.4872284304,2641.483887408733
2013-12-15 06:00:00,39431.131831492356,6209.366373705258
2013-12-15 09:00:00,47213.41916686792,18063.69864359785
2013-12-15 12:00:00,44352.138379808326,24873.42297132524
2013-12-15 15:00:00,47934.44493180883,25755.07351703354
2013-12-15 18:00:00,47278.661549438206,20027.882277127675
2013-12-15 21:00:00,44916.14447150885,8858.506767330326
2013-12-16 00:00:00,40641.28875734546,3379.185816550822
2013-12-16 03:00:00,45241.12881719216,8887.979295926869
2013-12-16 06:00:00,59857.705193619266,26766.8089357726
2013-12-16 09:00:00,61934.95678206834,24558.119222345995
2013-12-16 12:00:00,60651.05372886571,24516.81136327611
2013-12-16 15:00:00,62550.95943910918,28531.29163759936
2013-12-16 18:00:00,58110.7245280592,18493.606161041327
2013-12-16 21:00:00,49732.80836881854,7359.596822997084
2013-12-17 00:00:00,43170.35055415569,2985.1699402449653
2013-12-17 03:00:00,45920.613966610035,7692.258916528588
2013-12-17 06:00:00,58858.47871542012,25996.23151508093
2013-12-17 09:00:00,60461.40026403241,23786.74178940434
2013-12-17 12:00:00,59385.834363100825,24555.41349350455
2013-12-17 15:00:00,60895.75813527537,29860.820831779383
2013-12-17 18:00:00,56314.74464988595,19637.806359624086
2013-12-17 21:00:00,47746.078555723056,7851.07961155222
2013-12-18 00:00:00,41661.48606326073,3108.2405341870544
2013-12-18 03:00:00,44657.690580817165,7584.953021381774
2013-12-18 06:00:00,58985.24284347054,25852.57707527822
2013-12-18 09:00:00,60327.87296300726,24332.80104354805
2013-12-18 12:00:00,58650.214039853585,25929.841251433434
2013-12-18 15:00:00,60456.54674389323,30954.469522658022
2013-12-18 18:00:00,55654.057670773866,20546.915306669078
2013-12-18 21:00:00,48063.205663635876,8411.8604181981
2013-12-19 00:00:00,42119.96501717211,3253.9963656527316
2013-12-19 03:00:00,45614.41196259345,7341.304690734699
2013-12-19 06:00:00,59417.614019328525,24907.460347757744
2013-12-19 09:00:00,60977.62576254697,24348.233335578952
2013-12-19 12:00:00,59076.70769524817,26340.542480544416
2013-12-19 15:00:00,59386.31908139236,31143.959416692564
2013-12-19 18:00:00,53959.577861252925,21332.232260191995
2013-12-19 21:00:00,45910.970945749825,8989.579299002535
2013-12-20 00:00:00,39024.11726372063,3478.6278560543146
2013-12-20 03:00:00,41123.22558905076,7248.495471398109
2013-12-20 06:00:00,53984.59557299477,23659.566260857333
2013-12-20 09:00:00,55272.6976938976,25932.72738036846
2013-12-20 12:00:00,52870.01638952637,32142.440238890285
2013-12-20 15:00:00,55101.05832271658,33218.28696660791
2013-12-20 18:00:00,50782.20000486246,22737.46791088247
2013-12-20 21:00:00,45867.38768249972,10765.153788739726
2013-12-21 00:00:00,39660.84835735695,4815.9699482623055
2013-12-21 03:00:00,36725.95640916323,4818.504220133476
2013-12-21 06:00:00,44297.8562395048,12717.019673719013
2013-12-21 09:00:00,50152.49732929903,24748.286491737228
2013-12-21 12:00:00,48404.256636681974,26831.004546346485
2013-12-21 15:00:00,51708.01628540522,23690.62640674552
2013-12-21 18:00:00,47836.674653953705,16541.051542914985
2013-12-21 21:00:00,43138.13581844322,8549.252045181629
2013-12-22 00:00:00,37701.72444096976,4124.333702139192
2013-12-22 03:00:00,34160.02778657909,2590.1491186831836
2013-12-22 06:00:00,38326.60574072305,6062.090421543905
2013-12-22 09:00:00,46751.5661030401,17596.661628165348
2013-12-22 12:00:00,45182.62386514133,24237.84621881246
2013-12-22 15:00:00,48527.10174056153,25077.41749127747
2013-12-22 18:00:00,46133.23269922511,19358.16839873892
2013-12-22 21:00:00,40802.07483271045,8518.71310070222
2013-12-23 00:00:00,34297.936861794595,3249.9482693138216
2013-12-23 03:00:00,35662.00479415369,8596.467986656251
2013-12-23 06:00:00,44965.16787891197,25986.23260501952
2013-12-23 09:00:00,48645.79643721321,24114.495261093794
2013-12-23 12:00:00,48247.54303345521,24473.25892138495
2013-12-23 15:00:00,52748.58357341247,28432.08022505873
2013-12-23 18:00:00,49648.64635663804,18239.09279791842
2013-12-23 21:00:00,43057.7949003154,7189.088285621383
2013-12-24 00:00:00,37204.62734916951,2889.7876423783982
2013-12-24 03:00:00,36674.16549222794,7388.207656102871
2013-12-24 06:00:00,43733.37779137454,24870.695110722354
2013-12-24 09:00:00,49647.26876109349,22782.014762541075
2013-12-24 12:00:00,46116.984035171474,23722.96426120669
2013-12-24 15:00:00,47413.53708930125,28621.300533770194
2013-12-24 18:00:00,41558.088285762984,18573.52242562962
2013-12-24 21:00:00,38585.03429464575,7378.904473624886
2013-12-25 00:00:00,30738.08789056136,2920.115805080286
2013-12-25 03:00:00,28611.076488801096,7162.033673354287
2013-12-25 06:00:00,34512.79153817969,24560.484842900096
2013-12-25 09:00:00,42591.68613775133,23375.66038041434
2013-12-25 12:00:00,37736.07498797254,25295.59943874916
2013-12-25 15:00:00,39584.46665300614,30445.53827012037
2013-12-25 18:00:00,39012.40258354625,20260.635272962656
2013-12-25 21:00:00,36601.638710211846,8326.328883895401
2013-12-26 00:00:00,30218.82351505164,3235.448484483009
2013-12-26 03:00:00,27503.973233165114,7356.334999250673
2013-12-26 06:00:00,31379.609543660772,25042.964490000406
2013-12-26 09:00:00,38891.87458690647,24528.69784868766
2013-12-26 12:00:00,36434.191804102236,26535.4442079214
2013-12-26 15:00:00,39149.97155729636,31393.314302526796
2013-12-26 18:00:00,38390.69545342694,21428.062728138266
2013-12-26 21:00:00,36513.90317680747,8964.980931163773
2013-12-27 00:00:00,31534.344969931743,3442.483103903409
2013-12-27 03:00:00,32219.503663370728,7177.458782664393
2013-12-27 06:00:00,41470.5602294089,23506.36798827336
2013-12-27 09:00:00,48341.897442740796,25791.847099060375
2013-12-27 12:00:00,47702.9689314655,31833.02057505926
